,ID,point_ID,°æµµ,¸íÄª,¹à±â,ºÐ·ù,À§µµ,ÃÑ¹à±â
516,516,Point_543,127.043969136,¿ª»ï1µ¿ 693-9,5,º¸¾Èµî,37.507530318600004,40
517,517,Point_544,127.043161745,¿ª»ï1µ¿ 701,5,º¸¾Èµî,37.503861723200004,35
518,518,Point_545,127.043204736,¿ª»ï1µ¿ 693,5,º¸¾Èµî,37.5078117142,40
519,519,Point_546,127.03551640100001,¿ª»ï1µ¿789-30,5,º¸¾Èµî,37.4941153818,60
520,520,Point_547,127.03509132299999,¿ª»ï1µ¿834-47,5,º¸¾Èµî,37.4943425626,35
521,521,Point_548,127.03538506,¿ª»ï1µ¿834-103,5,º¸¾Èµî,37.4937622265,50
522,522,Point_549,127.035190535,¿ª»ï1µ¿834-104,5,º¸¾Èµî,37.493704620100004,50
523,523,Point_550,127.035466415,¿ª»ï1µ¿834-58,5,º¸¾Èµî,37.493628853000004,50
524,524,Point_551,127.035330699,¿ª»ï1µ¿834-59,5,º¸¾Èµî,37.4935856454,55
525,525,Point_552,127.035307976,¿ª»ï1µ¿834-61,5,º¸¾Èµî,37.4933585984,15
526,526,Point_553,127.03562001200001,¿ª»ï1µ¿834-64,5,º¸¾Èµî,37.4932251557,70
527,527,Point_554,127.035430012,¿ª»ï1µ¿834-66,5,º¸¾Èµî,37.4931675483,15
528,528,Point_555,127.03621268,¿ª»ï1µ¿792-7,5,º¸¾Èµî,37.4934988816,40
529,529,Point_556,127.036601474,¿ª»ï1µ¿793-9,5,º¸¾Èµî,37.4930879026,40
530,530,Point_557,127.03623541,¿ª»ï1µ¿792-16,5,º¸¾Èµî,37.4937331365,50
531,531,Point_558,127.036140518,¿ª»ï1µ¿792-14,5,º¸¾Èµî,37.4939313871,75
532,532,Point_559,127.036095331,¿ª»ï1µ¿792-13,5,º¸¾Èµî,37.494025105700004,65
533,533,Point_560,127.036466284,¿ª»ï1µ¿792-25,5,º¸¾Èµî,37.494125904499995,55
534,534,Point_561,127.036357816,¿ª»ï1µ¿789-24,5,º¸¾Èµî,37.4943097434,35
535,535,Point_562,127.028897839,¿ª»ï1µ¿ 622-9,5,º¸¾Èµî,37.5030587728,40
536,536,Point_563,127.028409095,¿ª»ï1µ¿ 622-20,5,º¸¾Èµî,37.5025939724,25
537,537,Point_564,127.028101485,¿ª»ï1µ¿ 618-19,5,º¸¾Èµî,37.5026048581,75
538,538,Point_565,127.02759020399999,¿ª»ï1µ¿ 619-8,5,º¸¾Èµî,37.5023382809,60
539,539,Point_566,127.027458959,¿ª»ï1µ¿ 619-7,5,º¸¾Èµî,37.5021833385,35
540,540,Point_567,127.027327716,¿ª»ï1µ¿ 619-6,5,º¸¾Èµî,37.502032,55
541,541,Point_568,127.0268933,¿ª»ï1µ¿ 619-15,5,º¸¾Èµî,37.5016392611,55
542,542,Point_569,127.027092335,¿ª»ï1µ¿ 619-22,5,º¸¾Èµî,37.5016211955,60
543,543,Point_570,127.027092335,¿ª»ï1µ¿ 619-22,5,º¸¾Èµî,37.5016211955,60
544,544,Point_571,127.027173712,¿ª»ï1µ¿ 619-21,5,º¸¾Èµî,37.5014842239,50
545,545,Point_572,127.0273274,¿ª»ï1µ¿ 619-19,5,º¸¾Èµî,37.5011634304,85
546,546,Point_573,127.0273274,¿ª»ï1µ¿ 619-19,5,º¸¾Èµî,37.5011634304,85
547,547,Point_574,127.0273274,¿ª»ï1µ¿ 619-19,5,º¸¾Èµî,37.5011634304,85
548,548,Point_575,127.027630433,¿ª»ï1µ¿ 619-29,5,º¸¾Èµî,37.501022803000005,40
549,549,Point_576,127.027463195,¿ª»ï1µ¿ 619-24,5,º¸¾Èµî,37.5013976604,50
550,550,Point_577,127.027883945,¿ª»ï1µ¿ 621-16,5,º¸¾Èµî,37.5015273067,40
551,551,Point_578,127.028467489,¿ª»ï1µ¿ 620-3,5,º¸¾Èµî,37.5015019394,20
552,552,Point_579,127.028467489,¿ª»ï1µ¿ 620-3,5,º¸¾Èµî,37.5015019394,20
553,553,Point_580,127.02860329299999,¿ª»ï1µ¿ 621-24,5,º¸¾Èµî,37.5017469802,50
554,554,Point_581,127.02860329299999,¿ª»ï1µ¿ 621-24,5,º¸¾Èµî,37.5017469802,50
555,555,Point_582,127.033787751,¿ª»ï1µ¿836-34,5,º¸¾Èµî,37.4923931633,20
556,556,Point_583,127.033787751,¿ª»ï1µ¿836-34,5,º¸¾Èµî,37.4923931633,20
557,557,Point_584,127.033651975,¿ª»ï1µ¿836-32,5,º¸¾Èµî,37.4922093965,30
558,558,Point_585,127.033896204,¿ª»ï1µ¿836-78,5,º¸¾Èµî,37.492166078400004,20
559,559,Point_601,127.033705702,¿ª»ï1µ¿836-21,5,º¸¾Èµî,37.4909840112,60
560,560,Point_602,127.033574746,¿ª»ï1µ¿836-18,5,º¸¾Èµî,37.4914597804,30
561,561,Point_603,127.033303495,¿ª»ï1µ¿836-6,5,º¸¾Èµî,37.4917589916,40
562,562,Point_604,127.033416587,¿ª»ï1µ¿836-7,5,º¸¾Èµî,37.4917913959,35
563,563,Point_605,127.033529782,¿ª»ï1µ¿836-28,5,º¸¾Èµî,37.492054458,15
564,564,Point_606,127.03347555399999,¿ª»ï1µ¿836-27,5,º¸¾Èµî,37.4921661983,40
565,565,Point_614,127.02757287899999,¿ª»ï1µ¿615-3,5,º¸¾Èµî,37.504432221900004,25
566,566,Point_615,127.02797554600001,¿ª»ï1µ¿615-20,5,º¸¾Èµî,37.50455106,30
567,567,Point_616,127.02797554600001,¿ª»ï1µ¿615-20,5,º¸¾Èµî,37.50455106,30
568,568,Point_617,127.02797554600001,¿ª»ï1µ¿615-20,5,º¸¾Èµî,37.50455106,30
569,569,Point_618,127.02797554600001,¿ª»ï1µ¿615-20,5,º¸¾Èµî,37.50455106,30
570,570,Point_619,127.02879445100001,¿ª»ï1µ¿615-27,5,º¸¾Èµî,37.5047743125,10
571,571,Point_620,127.02917902200001,¿ª»ï1µ¿615-29,5,º¸¾Èµî,37.5048823388,20
572,572,Point_621,127.02917902200001,¿ª»ï1µ¿615-29,5,º¸¾Èµî,37.5048823388,20
573,573,Point_622,127.029726451,¿ª»ï1µ¿614-17,5,º¸¾Èµî,37.5049831149,60
574,574,Point_623,127.030052349,¿ª»ï1µ¿604,5,º¸¾Èµî,37.505426326999995,50
575,575,Point_624,127.030052349,¿ª»ï1µ¿604,5,º¸¾Èµî,37.505426326999995,50
576,576,Point_625,127.030052349,¿ª»ï1µ¿604,5,º¸¾Èµî,37.505426326999995,50
577,577,Point_626,127.02998913200001,¿ª»ï1µ¿603-11,5,º¸¾Èµî,37.5057218728,15
578,578,Point_627,127.02998913200001,¿ª»ï1µ¿603-11,5,º¸¾Èµî,37.5057218728,15
579,579,Point_628,127.030387283,¿ª»ï1µ¿604-2,5,º¸¾Èµî,37.5058334957,15
580,580,Point_629,127.030387283,¿ª»ï1µ¿604-2,5,º¸¾Èµî,37.5058334957,15
581,581,Point_630,127.030265041,¿ª»ï1µ¿604-1,5,º¸¾Èµî,37.5055956617,70
582,582,Point_631,127.029328347,¿ª»ï1µ¿615-30,5,º¸¾Èµî,37.5049760064,40
583,583,Point_632,127.03928999600001,¿ª»ï1µ¿ 664-18,5,º¸¾Èµî,37.5050812337,45
584,584,Point_633,127.038986937,¿ª»ï1µ¿ 664-10,5,º¸¾Èµî,37.5051606226,30
585,585,Point_634,127.039145384,¿ª»ï1µ¿ 664-14,5,º¸¾Èµî,37.5053732074,15
586,586,Point_635,127.03948035100001,¿ª»ï1µ¿ 663-28,5,º¸¾Èµî,37.5057479141,35
587,587,Point_636,127.039326512,¿ª»ï1µ¿ 663-27,5,º¸¾Èµî,37.505701113200004,10
588,588,Point_637,127.038973451,¿ª»ï1µ¿ 664-4,5,º¸¾Èµî,37.505326411999995,15
589,589,Point_638,127.039000426,¿ª»ï1µ¿ 664-11,5,º¸¾Èµî,37.5050020412,20
590,590,Point_639,127.039049975,¿ª»ï1µ¿ 672-19,5,º¸¾Èµî,37.5045911664,20
591,591,Point_640,127.039398191,¿ª»ï1µ¿ 673-3,5,º¸¾Èµî,37.5043603934,40
592,592,Point_641,127.03925784,¿ª»ï1µ¿ 672-22,5,º¸¾Èµî,37.5041478029,85
593,593,Point_642,127.039538276,¿ª»ï1µ¿ 673-5,5,º¸¾Èµî,37.504068420799996,40
594,594,Point_643,127.039687391,¿ª»ï1µ¿ 673-25,5,º¸¾Èµî,37.5037440089,40
595,595,Point_644,127.039759695,¿ª»ï1µ¿ 673-26,5,º¸¾Èµî,37.5035998237,45
596,596,Point_645,127.039334469,¿ª»ï1µ¿ 672-33,5,º¸¾Èµî,37.5036215902,70
597,597,Point_646,127.039076658,¿ª»ï1µ¿ 672-28,5,º¸¾Èµî,37.5037081723,105
598,598,Point_647,127.039113053,¿ª»ï1µ¿ 672-16,5,º¸¾Èµî,37.5041009986,75
599,599,Point_648,127.039045273,¿ª»ï1µ¿ 672-15,5,º¸¾Èµî,37.5042487859,50
600,600,Point_649,127.038977492,¿ª»ï1µ¿ 672-14,5,º¸¾Èµî,37.504396573200005,20
601,601,Point_650,127.02718831,¿ª»ï1µ¿615-1,5,º¸¾Èµî,37.5043169824,30
602,602,Point_651,127.02738738,¿ª»ï1µ¿615-2,5,º¸¾Èµî,37.504374600700004,25
603,603,Point_652,127.02738738,¿ª»ï1µ¿615-2,5,º¸¾Èµî,37.504374600700004,25
604,604,Point_653,127.034935355,¿ª»ï1µ¿ 736-37,5,º¸¾Èµî,37.4993774335,60
605,605,Point_654,127.03116151299999,¿ª»ï1µ¿ 827-32,5,º¸¾Èµî,37.4964808526,80
606,606,Point_655,127.03104853,¿ª»ï1µ¿ 827-38,5,º¸¾Èµî,37.4967259562,110
607,607,Point_656,127.029705694,¿ª»ï1µ¿ 824,5,º¸¾Èµî,37.4982652205,5
608,608,Point_657,127.030582954,¿ª»ï1µ¿ 824-9,5,º¸¾Èµî,37.4975405875,70
609,609,Point_658,127.030582954,¿ª»ï1µ¿ 824-9,5,º¸¾Èµî,37.4975405875,70
610,610,Point_659,127.027875546,¿ª»ï1µ¿ 617-6,5,º¸¾Èµî,37.5032716558,85
611,611,Point_660,127.03978933799999,¿ª»ï1µ¿ 680-1,5,º¸¾Èµî,37.5083102687,15
612,612,Point_661,127.038190303,¿ª»ï1µ¿ 671-30,5,º¸¾Èµî,37.5043211459,20
613,613,Point_662,127.038620347,¿ª»ï1µ¿ 664-44,5,º¸¾Èµî,37.5048616093,50
614,614,Point_663,127.03928999600001,¿ª»ï1µ¿ 664-18,5,º¸¾Èµî,37.5050812337,45
615,615,Point_664,127.036520505,¿ª»ï1µ¿ 792-26,5,º¸¾Èµî,37.4940069548,60
616,616,Point_665,127.029093012,¿ª»ï1µ¿615-31,5,º¸¾Èµî,37.5047381992,20
617,617,Point_666,127.029183338,¿ª»ï1µ¿614-7,5,º¸¾Èµî,37.5043489425,10
618,618,Point_667,127.02880791,¿ª»ï1µ¿615-33,5,º¸¾Èµî,37.5044823835,10
619,619,Point_668,127.029183338,¿ª»ï1µ¿614-7,5,º¸¾Èµî,37.5043489425,10
620,620,Point_669,127.028613298,¿ª»ï1µ¿615-45,5,º¸¾Èµî,37.5042553774,5
621,621,Point_670,127.028242394,¿ª»ï1µ¿615-21,5,º¸¾Èµî,37.5043924195,25
622,622,Point_671,127.028147226,¿ª»ï1µ¿616-8,5,º¸¾Èµî,37.5039455435,70
623,623,Point_672,127.028002427,¿ª»ï1µ¿616-7,5,º¸¾Èµî,37.5038482693,65
624,624,Point_673,127.027577244,¿ª»ï1µ¿615-17,5,º¸¾Èµî,37.5039997383,10
625,625,Point_674,127.027310363,¿ª»ï1µ¿615-11,5,º¸¾Èµî,37.5040682767,15
626,626,Point_675,127.027685527,¿ª»ï1µ¿617-5,5,º¸¾Èµî,37.503217640100004,80
627,627,Point_676,127.04016275200001,¿ª»ï1µ¿ 674-5,5,º¸¾Èµî,37.504417800300004,25
628,628,Point_677,127.04043421799999,¿ª»ï1µ¿ 674-7,5,º¸¾Èµî,37.5044825801,25
629,629,Point_678,127.04023956799999,¿ª»ï1µ¿ 674-9,5,º¸¾Èµî,37.5042519891,55
630,630,Point_679,127.040375305,¿ª»ï1µ¿ 674-10,5,º¸¾Èµî,37.5042915871,60
631,631,Point_680,127.040343529,¿ª»ï1µ¿ 674-13,5,º¸¾Èµî,37.5040897727,45
632,632,Point_681,127.040515232,¿ª»ï1µ¿ 674-15,5,º¸¾Èµî,37.5037148957,5
633,633,Point_682,127.040099034,¿ª»ï1µ¿ 673-34,5,º¸¾Èµî,37.5037006216,35
634,634,Point_683,127.039877623,¿ª»ï1µ¿ 673-17,5,º¸¾Èµî,37.5041800315,65
635,635,Point_684,127.03980984200001,¿ª»ï1µ¿ 673-16,5,º¸¾Èµî,37.5043242152,40
636,636,Point_685,127.039665233,¿ª»ï1µ¿ 673-14,5,º¸¾Èµî,37.5046161896,5
637,637,Point_686,127.03952537,¿ª»ï1µ¿ 664-21,5,º¸¾Èµî,37.5053298327,15
638,638,Point_687,127.03883740399999,¿ª»ï1µ¿ 672-12,5,º¸¾Èµî,37.5046885451,45
639,639,Point_688,127.03850710200001,¿ª»ï1µ¿ 672,5,º¸¾Èµî,37.5045733245,70
640,640,Point_689,127.034140939,¿ª»ï1µ¿629-16,5,º¸¾Èµî,37.503172702600004,5
641,641,Point_690,127.03333080700001,¿ª»ï1µ¿638-6,5,º¸¾Èµî,37.5023259886,35
642,642,Point_691,127.039887345,¿ª»ï1µ¿664-27,5,º¸¾Èµî,37.5054486437,75
643,643,Point_692,127.044732864,¿ª»ï1µ¿697-28,5,º¸¾Èµî,37.5061316721,20
644,644,Point_693,127.028394965,¿ª»ï1µ¿620-11,5,º¸¾Èµî,37.5011163263,40
645,645,Point_694,127.033995946,¿ª»ï1µ¿639-3,5,º¸¾Èµî,37.5026609732,20
646,646,Point_695,127.035266791,¿ª»ï1µ¿643-8,5,º¸¾Èµî,37.501965024200004,40
647,647,Point_696,127.043548781,¿ª»ï1µ¿693-14,5,º¸¾Èµî,37.5081864058,35
648,648,Point_697,127.035969706,¿ª»ï1µ¿660-3,5,º¸¾Èµî,37.5055940624,60
649,649,Point_698,127.03194116799999,¿ª»ï1µ¿ 648-12,5,º¸¾Èµî,37.500318931399995,105
650,650,Point_699,127.039383468,¿ª»ï1µ¿ 678-29,5,º¸¾Èµî,37.5021691528,75
651,651,Point_700,127.034935355,¿ª»ï1µ¿ 736-37,5,º¸¾Èµî,37.4993774335,60
652,652,Point_701,127.025826476,¿ª»ï1µ¿810,5,º¸¾Èµî,37.503863181199996,30
653,653,Point_702,127.043161745,¿ª»ï1µ¿701»ó·ÏÈ¸°üµÞ±æ,5,º¸¾Èµî,37.503861723200004,35
654,654,Point_703,127.03857123,¿ª»ï1µ¿ 661-15,5,º¸¾Èµî,37.5061158246,60
655,655,Point_704,127.03915957,¿ª»ï1µ¿ 661-28,5,º¸¾Èµî,37.506548113499996,45
656,656,Point_705,127.033789579,¿ª»ï1µ¿ 606-18,5,º¸¾Èµî,37.5064885033,50
657,657,Point_706,127.035287183,¿ª»ï1µ¿ 743,5,º¸¾Èµî,37.4972329338,50
658,658,Point_707,127.039311162,¿ª»ï1µ¿ 678-28,5,º¸¾Èµî,37.502309733699995,75
659,659,Point_708,127.03194116799999,¿ª»ï1µ¿ 648-12,5,º¸¾Èµî,37.500318931399995,105
660,660,Point_709,127.033968431,¿ª»ï1µ¿836-17,5,º¸¾Èµî,37.4918525071,25
661,661,Point_710,127.03381915,¿ª»ï1µ¿836-42,5,º¸¾Èµî,37.4918093015,50
662,662,Point_711,127.033923101,¿ª»ï1µ¿836-41,5,º¸¾Èµî,37.4916326743,30
663,663,Point_712,127.033986359,¿ª»ï1µ¿836-40,5,º¸¾Èµî,37.4914884949,30
664,664,Point_713,127.034054141,¿ª»ï1µ¿836-39,5,º¸¾Èµî,37.4913479183,20
665,665,Point_714,127.034126446,¿ª»ï1µ¿836-38,5,º¸¾Èµî,37.4912073402,15
666,666,Point_715,127.033705702,¿ª»ï1µ¿836-21,5,º¸¾Èµî,37.4909840112,60
667,667,Point_716,127.032656074,¿ª»ï1µ¿838-5,5,º¸¾Èµî,37.4903355806,65
668,668,Point_717,127.03305415,¿ª»ï1µ¿838-7,5,º¸¾Èµî,37.4904544029,65
669,669,Point_718,127.033366284,¿ª»ï1µ¿839,5,º¸¾Èµî,37.490558832,65
670,670,Point_719,127.033429758,¿ª»ï1µ¿836-24,5,º¸¾Èµî,37.4908975929,40
671,671,Point_720,127.033705702,¿ª»ï1µ¿836-21,5,º¸¾Èµî,37.4909840112,60
672,672,Point_721,127.033845789,¿ª»ï1µ¿839-3,5,º¸¾Èµî,37.4907028568,35
673,673,Point_722,127.033705702,¿ª»ï1µ¿836-21,5,º¸¾Èµî,37.4909840112,60
674,674,Point_723,127.033705702,¿ª»ï1µ¿836-21,5,º¸¾Èµî,37.4909840112,60
675,675,Point_724,127.033705702,¿ª»ï1µ¿836-21,5,º¸¾Èµî,37.4909840112,60
676,676,Point_725,127.034035784,¿ª»ï1µ¿839-4,5,º¸¾Èµî,37.4907640707,35
677,677,Point_726,127.03440672299999,¿ª»ï1µ¿839-6,5,º¸¾Èµî,37.4908756882,5
678,678,Point_727,127.03455612100001,¿ª»ï1µ¿836-68,5,º¸¾Èµî,37.4911747791,35
679,679,Point_728,127.0341989,¿ª»ï1µ¿836-65,5,º¸¾Èµî,37.4913947288,20
680,680,Point_729,127.034067861,¿ª»ï1µ¿836-63,5,º¸¾Èµî,37.491679485,30
681,681,Point_730,127.034067861,¿ª»ï1µ¿836-63,5,º¸¾Èµî,37.491679485,30
682,682,Point_731,127.043707254,¿ª»ï1µ¿ 683-6,5,º¸¾Èµî,37.508409796500004,95
683,683,Point_732,127.043870054,¿ª»ï1µ¿ 683-7,5,º¸¾Èµî,37.5082944075,45
684,684,Point_733,127.044050711,¿ª»ï1µ¿ 693-15,5,º¸¾Èµî,37.5077717575,40
685,685,Point_734,127.04399216200001,¿ª»ï1µ¿ 683-8,5,º¸¾Èµî,37.5082222817,50
686,686,Point_735,127.04397421799999,¿ª»ï1µ¿ 683-5,5,º¸¾Èµî,37.5084817778,45
687,687,Point_736,127.04390652100001,¿ª»ï1µ¿ 683-3,5,º¸¾Èµî,37.508762916500004,110
688,688,Point_737,127.04418209100001,¿ª»ï1µ¿ 683-21,5,º¸¾Èµî,37.508081654099996,45
689,689,Point_738,127.04418209100001,¿ª»ï1µ¿ 683-21,5,º¸¾Èµî,37.508081654099996,45
690,690,Point_739,127.044367529,¿ª»ï1µ¿ 683-23,5,º¸¾Èµî,37.5079986922,15
691,691,Point_740,127.044756458,¿ª»ï1µ¿ 683-30,5,º¸¾Èµî,37.5077642842,5
692,692,Point_741,127.044182541,¿ª»ï1µ¿ 683-13,5,º¸¾Èµî,37.508845706,50
693,693,Point_742,127.044182541,¿ª»ï1µ¿ 683-13,5,º¸¾Èµî,37.508845706,50
694,694,Point_743,127.044182541,¿ª»ï1µ¿ 683-13,5,º¸¾Èµî,37.508845706,50
695,695,Point_744,127.044241176,¿ª»ï1µ¿ 683-15,5,º¸¾Èµî,37.5085429464,40
696,696,Point_745,127.04399558899999,¿ª»ï1µ¿ 698-9,5,º¸¾Èµî,37.5063517942,40
697,697,Point_746,127.04414929299999,¿ª»ï1µ¿ 698-18,5,º¸¾Èµî,37.5061643278,45
698,698,Point_747,127.04345700299999,¿ª»ï1µ¿ 691-29,5,º¸¾Èµî,37.5059483433,15
699,699,Point_748,127.043416201,¿ª»ï1µ¿ 691-28,5,º¸¾Èµî,37.505800593400004,20
700,700,Point_749,127.04333008,¿ª»ï1µ¿ 691-26,5,º¸¾Èµî,37.5055123034,25
701,701,Point_750,127.043153753,¿ª»ï1µ¿ 691-24,5,º¸¾Èµî,37.505696173000004,20
702,702,Point_751,127.043239874,¿ª»ï1µ¿ 691-22,5,º¸¾Èµî,37.5059844632,15
703,703,Point_752,127.043004751,¿ª»ï1µ¿ 691-13,5,º¸¾Èµî,37.5061971862,20
704,704,Point_753,127.04332599799999,¿ª»ï1µ¿ 691-20,5,º¸¾Èµî,37.5062763573,15
705,705,Point_754,127.042223099,¿ª»ï1µ¿ 685-6,5,º¸¾Èµî,37.507959833899996,25
706,706,Point_755,127.026414165,¿ª»ï1µ¿813-4,5,º¸¾Èµî,37.502706160100004,45
707,707,Point_756,127.026414165,¿ª»ï1µ¿813-4,5,º¸¾Èµî,37.502706160100004,45
708,708,Point_757,127.026210755,¿ª»ï1µ¿810-7,5,º¸¾Èµî,37.503160312199995,50
709,709,Point_758,127.026210755,¿ª»ï1µ¿810-7,5,º¸¾Èµî,37.503160312199995,50
710,710,Point_759,127.02600278799999,¿ª»ï1µ¿810-3,5,º¸¾Èµî,37.5035243644,15
711,711,Point_760,127.025532429,¿ª»ï1µ¿809-3,5,º¸¾Èµî,37.5038668491,55
712,712,Point_761,127.043454179,¿ª»ï1µ¿ 683,5,º¸¾Èµî,37.5088820164,80
713,713,Point_762,127.043454179,¿ª»ï1µ¿ 683,5,º¸¾Èµî,37.5088820164,80
714,714,Point_763,127.04378881,¿ª»ï1µ¿ 683-41,5,º¸¾Èµî,37.5086187994,100
715,715,Point_764,127.04378881,¿ª»ï1µ¿ 683-41,5,º¸¾Èµî,37.5086187994,100
716,716,Point_765,127.04378881,¿ª»ï1µ¿ 683-41,5,º¸¾Èµî,37.5086187994,100
717,717,Point_766,127.04378881,¿ª»ï1µ¿ 683-41,5,º¸¾Èµî,37.5086187994,100
718,718,Point_767,127.025908107,¿ª»ï1µ¿601-5,5,º¸¾Èµî,37.504447014899995,35
719,719,Point_768,127.02631068,¿ª»ï1µ¿601-21,5,º¸¾Èµî,37.504306369,40
720,720,Point_769,127.02631068,¿ª»ï1µ¿601-21,5,º¸¾Èµî,37.504306369,40
721,721,Point_770,127.02648691,¿ª»ï1µ¿811,5,º¸¾Èµî,37.5037404982,75
722,722,Point_771,127.025826476,¿ª»ï1µ¿810,5,º¸¾Èµî,37.503863181199996,30
723,723,Point_772,127.02627427899999,¿ª»ï1µ¿810-16,5,º¸¾Èµî,37.503704505500004,45
724,724,Point_773,127.02633753299999,¿ª»ï1µ¿810-14,5,º¸¾Èµî,37.503481042,55
725,725,Point_774,127.02642794,¿ª»ï1µ¿810-12,5,º¸¾Èµî,37.5032828006,85
726,726,Point_775,127.026473144,¿ª»ï1µ¿810-11,5,º¸¾Èµî,37.503189085900004,50
727,727,Point_776,127.026667565,¿ª»ï1µ¿813-2,5,º¸¾Èµî,37.5029043244,70
728,728,Point_777,127.02687568200001,¿ª»ï1µ¿812,5,º¸¾Èµî,37.5029691496,75
729,729,Point_778,127.026984162,¿ª»ï1µ¿812-9,5,º¸¾Èµî,37.5027204473,55
730,730,Point_779,127.027101745,¿ª»ï1µ¿812-16,5,º¸¾Èµî,37.5026231118,85
731,731,Point_780,127.026843846,¿ª»ï1µ¿813-10,5,º¸¾Èµî,37.5024970299,55
732,732,Point_781,127.026925222,¿ª»ï1µ¿813-11,5,º¸¾Èµî,37.5023528504,40
733,733,Point_782,127.02700196100001,¿ª»ï1µ¿619-4,5,º¸¾Èµî,37.501898726,5
734,734,Point_783,127.026735206,¿ª»ï1µ¿813-15,5,º¸¾Èµî,37.502298833299996,25
735,735,Point_784,127.02730970399999,¿ª»ï1µ¿619-2,5,º¸¾Èµî,37.5022590576,50
736,736,Point_785,127.02730970399999,¿ª»ï1µ¿619-2,5,º¸¾Èµî,37.5022590576,50
737,737,Point_786,127.027309843,¿ª»ï1µ¿812-15,5,º¸¾Èµî,37.502641084000004,115
738,738,Point_787,127.02739586700001,¿ª»ï1µ¿812-13,5,º¸¾Èµî,37.5028392853,110
739,739,Point_788,127.02739586700001,¿ª»ï1µ¿812-13,5,º¸¾Èµî,37.5028392853,110
740,740,Point_789,127.02715172299999,¿ª»ï1µ¿811-7,5,º¸¾Èµî,37.5032213681,75
741,741,Point_790,127.02692552100001,¿ª»ï1µ¿811-9,5,º¸¾Èµî,37.5031853796,100
742,742,Point_791,127.027038713,¿ª»ï1µ¿811-5,5,º¸¾Èµî,37.503455655399996,70
743,743,Point_792,127.027283089,¿ª»ï1µ¿616-1,5,º¸¾Èµî,37.5037078808,35
744,744,Point_793,127.026780941,¿ª»ï1µ¿811-3,5,º¸¾Èµî,37.503693579600004,45
745,745,Point_794,127.026599985,¿ª»ï1µ¿811-1,5,º¸¾Èµî,37.5036828084,75
746,746,Point_795,127.026794635,¿ª»ï1µ¿601-27,5,º¸¾Èµî,37.5040359586,65
747,747,Point_796,127.039623387,¿ª»ï1µ¿ 677-22,5,º¸¾Èµî,37.5024754145,70
748,748,Point_797,127.039872233,¿ª»ï1µ¿ 677-21,5,º¸¾Èµî,37.5025510152,40
749,749,Point_798,127.040347305,¿ª»ï1µ¿ 677-19,5,º¸¾Èµî,37.5026986189,105
750,750,Point_799,127.038809052,¿ª»ï1µ¿ 678-19,5,º¸¾Èµî,37.502353148000005,100
751,751,Point_800,127.038809052,¿ª»ï1µ¿ 678-19,5,º¸¾Èµî,37.502353148000005,100
752,752,Point_801,127.038451511,¿ª»ï1µ¿ 678-24,5,º¸¾Èµî,37.5020289029,105
753,753,Point_803,127.040954345,¿ª»ï1µ¿ 674-28,5,º¸¾Èµî,37.5042697636,40
754,754,Point_804,127.040954345,¿ª»ï1µ¿ 674-28,5,º¸¾Èµî,37.5042697636,40
755,755,Point_805,127.040524494,¿ª»ï1µ¿ 674-25,5,º¸¾Èµî,37.504111334899996,45
756,756,Point_806,127.040633381,¿ª»ï1µ¿ 674-29,5,º¸¾Èµî,37.504691545,45
757,757,Point_807,127.040674205,¿ª»ï1µ¿ 674-33,5,º¸¾Èµî,37.5048933561,65
758,758,Point_808,127.040529577,¿ª»ï1µ¿ 674-38,5,º¸¾Èµî,37.5051456873,40
759,759,Point_809,127.040335017,¿ª»ï1µ¿ 674-39,5,º¸¾Èµî,37.5050844855,25
760,760,Point_810,127.04014936700001,¿ª»ï1µ¿ 674-3,5,º¸¾Èµî,37.5047673949,15
761,761,Point_811,127.040470835,¿ª»ï1µ¿ 674-42,5,º¸¾Èµî,37.5052718482,45
762,762,Point_812,127.04059772299999,¿ª»ï1µ¿ 662-12,5,º¸¾Èµî,37.505675455,35
763,763,Point_813,127.04007730000001,¿ª»ï1µ¿ 664-30,5,º¸¾Èµî,37.5053548748,45
764,764,Point_814,127.04019050000001,¿ª»ï1µ¿ 664-33,5,º¸¾Èµî,37.505545849499995,55
765,765,Point_815,127.040127236,¿ª»ï1µ¿ 664-31,5,º¸¾Èµî,37.5056792198,50
766,766,Point_816,127.040127236,¿ª»ï1µ¿ 664-31,5,º¸¾Èµî,37.5056792198,50
767,767,Point_817,127.039901143,¿ª»ï1µ¿ 663-30,5,º¸¾Èµî,37.5058739135,60
768,768,Point_818,127.03971541,¿ª»ï1µ¿ 664-23,5,º¸¾Èµî,37.5053982453,75
769,769,Point_819,127.03952537,¿ª»ï1µ¿ 664-21,5,º¸¾Èµî,37.5053298327,15
770,770,Point_820,127.040072548,¿ª»ï1µ¿ 674-2,5,º¸¾Èµî,37.504929602,20
771,771,Point_821,127.04016275200001,¿ª»ï1µ¿ 674-5,5,º¸¾Èµî,37.504417800300004,25
772,772,Point_822,127.042223099,¿ª»ï1µ¿ 685-6,5,º¸¾Èµî,37.507959833899996,25
773,773,Point_823,127.038334908,¿ª»ï1µ¿671-7,5,º¸¾Èµî,37.5040111531,55
774,774,Point_824,127.043161745,¿ª»ï1µ¿701»ó·ÏÈ¸°üµÞ±æ,5,º¸¾Èµî,37.503861723200004,35
775,775,Point_825,127.032783795,¿ª»ï1µ¿833-7,5,º¸¾Èµî,37.4928007014,20
